dc.title,dc.date.issued
"Institutional investors, alternative asset fund managers, and ESG",2025-09
Public and private enforcement of securities regulation in Europe,2025-09
Introduction: Research handbook on EU securities law,2025-09
Research handbook on EU securities law,2025-09
Operational research approaches and mathematical models for kidney exchange: A literature survey and empirical evaluation,2025-09
Editorial: Evaluating supervision and research leadership in promoting responsible research,2025-09
Banning unsolicited store flyers: Does helping the environment hurt retailing?,2025-09
"Corporate litigation, governance, and the role of law firms",2025-09
"""Small data"": Inference with occasionally observed states",2025-09
Association of ageing-related biomarkers with peripheral neuropathy in colorectal cancer patients up to 2 years after diagnosis,2025-09
Biased and inflexible interpretations of social situations predict affect intensity and variability in children and adolescents,2025-09
"Unieburgers, associatierecht en het recht op verblijf",2025-09
Arbeid,2025-09
"Establishing a Digitally Enabled Healthcare Framework for Enhanced Prevention, Risk Identification, and Relief for Dementia and Frailty",2025-09-01
Distribution of climate damages in convergence-consistent growth projections,2025-09
Toegang en kort verblijf,2025-09
Het recht op verblijf voor gezinsleden,2025-09
The relationships between sporadic and repetitive non-suicidal self-injury and mental disorders among first-year college students: Results from the world mental health international college student initiative,2025-09
Modelling non-linear personality change surrounding transitions: A review of statistical approaches,2025-09
Verwerken van earn-out: gaat het om goodwill of zijn het loonkosten?,2025-09
T&C Bouwrecht: Commentaar op DNR 2011,2025-09
Trust the therapists' trust: working alliance development in relation to treatment attendance and completion in intimate partner violence perpetrator group therapy,2025-09
"Hoop hebben, verliezen en hervinden. Een verkenning in het Oude Testament",2025-09
Green window dressing,2025-09
"The Question of Palestine: Documents, texts, materials",2025-09
A filtering response time concealed information test for searching for relevant concealed items,2025-09
Large language models in cryptocurrency securities cases: can a GPT model meaningfully assist lawyers?,2025-09
Quantifying selection bias in flash estimates derived from cumulative non-probability samples,2025-09
Resale royalty in non-fungible token marketplaces: Blessing or burden for creators and platforms?,2025-09
Anfangen zu hoffen: Welche Herausforderungen stehen in Kirche und Theologie an und welchen Beitrag können Jesuiten leisten? Gedanken von Jan Loffeld,2025-09-01
big five personality traits and trajectories of fertility expectations across the reproductive age period,2025-09
Causal inference for latent Markov models using the parametric G-Formula,2025-09
The political side of social enterprises: A phenomenon‐based study of sociocultural and policy advocacy,2025-09
Thriving at work: A synthesis of human resource management perspectives and a future research agenda,2025-09
Growing up with a mentally ill parent: Identifying long-term consequences and needs for personalized mental health care in adulthood,2025-09
From diagnosis to dialogue: A call for support of older adults with a late autism diagnosis,2025-09
Unemployment among single mothers and adolescent children’s mental health,2025-09
"The more aesthetic, the better?: The impact of photo aesthetics on perceived review helpfulness",2025-09
De facto transparency?: Investigating the practice of the international court of justice,2025-09
Ontwerp onder de loep: Een vergelijking van voorkeuren voor participatieprocessen onder inwoners en lokale ambtsdragers,2025-09
Met liefde heeft het niets te maken: Over het herkennen en stoppen van intieme terreur,2025-09
Wetboek van appelprocesrecht,2025-09-01
Health drain: the effect of internal migration on regional disparities in healthcare costs,2025-09-01
De kracht van positieve schema's en gezonde modi,2025-09
Opportunities and challenges in pooling health-related quality-of-life data for prediction modeling in breast cancer across Europe: lessons from the EORTC BALANCE project,2025-09
"Diversity, Equity and Inclusion Activities in Database Conferences: A 2024 Report",2025-09
Het lichtcafé: Een innovatieve licht- en leefstijlinterventie binnen de ggz,2025-09
Modeling within- and between-person differences in the use of the middle category in Likert scales,2025-09
Suzanne Bachelard’s Historical Phenomenology: Recursivity in the History of the Sciences,2025-09-01
Reconsidering the absolute nature of the right to freedom of thought,2025-09
Painting as an embodied act of framing: Toward a phenomenological aesthetics with Merleau-Ponty and Derrida,2025-09
Adjusted distributionally robust bounds on expected loss functions,2025-09
Wat zorg belooft: Rechtvaardigheid in tijden van schaarste,2025-09
Philosophy as Descartes Found It: Practice and Theory,2025-09
"Unequal experiences, unequal outcomes? Digital inequalities in experiencing online benefits and privacy harms, mistrust, and self-inhibiting behaviors",2025-09
Making degreeness count in QCA: Problems with fuzzy sets and a linguistic solution,2025-08-31
Remaining anonymous?: The offline side of darknet drug vending,2025-08-29
No One Mourns the Wicked: The Ethics of Mourning Morally Flawed Celebrities,2025-08-29
Criminalised sex work and the violation of the ultima ratio principle of criminal law,2025-08-28
Innovations in early detection of chronic non-communicable diseases among adolescents through an easy-to-use AutoML paradigm,2025-08-28
"Lessons from a Career in Analytics: Bridging Academia, Industry and Society",2025-08-28
Trait emotion differentiation is associated with more instrumental emotion regulation motives when people feel negative in daily life,2025-08-28
Redelijkheid*. Een systematische rechtspraakanalyse naar de werking en toepassing van de vennootschapsrechtelijke redelijkheid en billijkheid,2025-08-27
Te heet onder onze voeten – planetaire grenzen als ijkpunt voor beleid,2025-08-27
Difficult wordings in VAAs. Predicting no-opinion and middle-response answers from question characteristics,2025-08-27
From Buttons to Bots. Exploring the Impact of Enhanced Features in Voting Advice Applications on Desktops and Smartphones,2025-08-27
"Between capture and care: borders, rhythms, and recognitions on the Transcontinental Race",2025-08-26
Determining graphlet explanations for machine learning on graphs,2025-08-26
Correction: A comprehensive mapping of stress system interactions with pain and their contribution to chronification of musculoskeletal pain: Protocol of the STRAIN study,2025-08-26
"Recensie van het boek: J. Wagemakers (ed.), Inleiding tot de islam. Een levende traditie. Amsterdam: University Press, 2025.",2025-08-25
"Court of justice of the European Union 8 December 2011, Case C-371/08, Ziebell",2025-08-25
"Court of justice of the European Union 2 September 2021 C-379/20, B (Standstill)",2025-08-25
"Court of justice of the European Union 4 February 2010, Case C-14/09, Hava Genc",2025-08-25
Keeping one's job … but potentially losing job quality?: qualitative job insecurity as an explanatory mechanism between short-time work schemes and well-being,2025-08-25
RE in secular context; empowerment through personhood formation,2025-08-23
Positive and negative emotional experiences in adolescents across 32 countries: Cross-national and gender differences,2025-08-22
Effectiveness of a multilevel intervention to improve mental health of hospital workers: The SEEGEN multicenter cluster randomized controlled trial,2025-08-21
Simulating relational event history data: why and how,2025-08-21
"Dogma, Doctrine, and Data: Science as a Religious Construct in Climate Discourse",2025-08-21
MLOps in Practice: Requirements and a Reference Architecture from Industry,2025-08-20
A scoping review on the conceptualisation of employer engagement in the employment of vulnerable workers: An interdisciplinary perspective,2025-08-19
An experimental test of risk perceptions under a new hurricane classification system,2025-08-19
Levelling up regional innovation: A configurational study,2025-08-18
"Fiscale hervormingen in Duitsland: Het rapport Schön, het Duitse coalitieakkoord 2025 en de fiscale relevantie voor Nederland",2025-08-18
What happened to Wilhelm?: The Life and Times of a Police Officer in the Balkans 1944-1945,2025-08-15
The ‘silver spoon’ is becoming more important in the Netherlands,2025-08-15
Fiscale haarkloverij,2025-08-15
Drawing leads to better recall than written or spoken methods in the cognitive interview for suspects,2025-08-15
Strengthening international climate obligations beyond Paris: Situating the ICJ’s opinion within a comparative legal context,2025-08-14
The colonial response to the development of disease in Ghana and Côte d’Ivoire (ca. 1900-1955): A comparative analysis of British and French colonial health policies,2025-08-14
Collectieve en algemeen belang acties in het burgerlijk recht,2025-08-14
De Splitsingsvrijstelling in de Overdrachtsbelasting met Ingang van 1 juli 2025,2025-08-13
Second-best-bestedingen en cy près als alternatieve schadevergoeding bij massaschade,2025-08-13
The influence of power on trust in buyer−supplier relationships: An actor−partner interdependence approach,2025-08-13
Het verder ontrafelen van de vennootschapsrechtelijke redelijkheid en billijkheid,2025-08-11
"Coping with ostracism over time: A time-contingent sampling study of immediate and later responses at day 0, day 3, and day 6",2025-08-11
A perspective on how music performance training in childhood and adolescence transfers across creative domains through self-regulation and parental support,2025-08-11
"Between forbearance and audacity: The European court of human rights and the norm against torture, written by Ezgi Yildiz",2025-08-11
Tax Treaty Case Law Around the Globe 2024: Series on international tax law,2025-08-11
Een berg van hoererij,2025-08-09
Financial and governance aspects of firms as drivers of captive insurance usage,2025-08-09
Over de toelating van de terbeschikkingstelling van arbeidskrachten,2025-08-08
Lik-op-stuk-beleid? Nou nee! Deel III: Over de evenredigheid van de hoogte van de bestuurlijke boete Wav,2025-08-08
Onrechtmatige detachering van derdelanderwerknemers,2025-08-08
Daily associations between stress occurrence and memory lapses across middle and late adulthood: The potential stress-buffering role of positive sffect,2025-08-07
Shopping Time and Frictional Goods Markets: Implications for the New-Keynesian Model,2025-08-05
Het agenderen van duurzaamheid: enkel een bespreekpunt?,2025-08-05
"Welfare state attitudes, knowledge and reform",2025-08-05
Young Adult Agency on BookTok: A Practice Theory Inquiry into Young Readers' Active Reshaping of Digital Literary Criticism on TikTok,2025-08-05
Does the Gender Ratio at Colleges Affect High School Students’ College Choices?,2025-08-04
De verplichting van derde staten om genocide te voorkomen,2025-08-04
Tracking anger at self and others and non-suicidal self-injury cognitions and behavior: An ecological momentary assessment study in emerging adults,2025-08-04
Are Tomb Monuments a Form of Memory in Biblical Texts?,2025-08
Memory – a Basic Key to Understanding Times and Traditions: An Introduction,2025-08
The Blind Gamer: Examining Ethical Agency Through Choice Blindness in Game Design,2025-08
"Memory – Papers Read at the Jewish and Christian Perspectives Conference, Utrecht 2022",2025-08
The cost of anonymity in the sharing economy: Consumers distrust and avoid sellers without profile photos,2025-08
Decoding NASDAQ Trends with Sentiment and Transformers,2025-08
On the reliability of feature attribution methods for speech classification,2025-08
Managing reusable resources with usage time limits,2025-08
Counterplans in the jobs vs environment tension: Understanding participatory politics in the Hauts-de-France (France) and IJmond (Netherlands) regions,2025-08
The association of psychosocial factors with willingness to use smartwatch-based out-of-hospital cardiac arrest detection in the general population,2025-08
The bright side of the GDPR: Welfare-improving privacy management,2025-08
Wait or eat? Self-other differences in a commonly held food norm,2025-08
The limits of media see-saws: Ad-funded platform mergers can harm both sides,2025-08
Supply chain network design with the presence of the bullwhip effect,2025-08
Pre-Moderation in Online Brand Communities,2025-08
Het beroepsrecht als machtsinstrument,2025-08-01
Animal welfare and the right to freedom of religion before the CJEU: The case of stunning and ritual slaughter,2025-08
Social bias blind spots: Attractiveness bias is seemingly tolerated because people fail to notice the bias,2025-08
Correction to: Functional and vascular neuroimaging in maritime pilots with long‑term sleep disruption,2025-08
Failure to reintroduce home medication in critically ill patients,2025-08
"Development and validation of crosswalks between the EORTC QLQ-C30 physical, role, social and emotional functioning, fatigue and global health status/ quality of life scales and their corresponding PROMIS scales",2025-08
Investigating Complex Dynamics in Eye-Aspect-Ratio of Expert Tetris Players Using Recurrence Quantification Analysis: 2025 IEEE Conference on Games (CoG),2025-08
"Synergistic effects of type d (""distressed"") personality traits on coronary microvascular function in male physicians with occupational burnout: A cross-sectional study",2025-08
Enhancing voting advice applications: Politicians' perspectives on additional contextual information and AI integration,2025-08
Navigating value complexity in care pathway development: A qualitative case study,2025-08
"Shaping work, shaping success: How HR practices drive task performance via proactive behaviors and work engagement",2025-08
Moving towards futureproof and appropriate long-term care: A rapid review on the role of technology,2025-08
Perspectives on social interaction science: From a multilevel multi-timescale computational architecture for synchrony-induced and homophily-induced attunement to designing bonding bots,2025-08
An adaptive network model of the interplay of synchrony and adaptation for reliving memory and religious experience through multimodal interaction,2025-08
Computational analysis of the role of epigenetics in insomnia: A higher-order adaptive network model,2025-08
How important are user-generated data for search result quality?,2025-08
Adoption of personal health records in Dutch hospitals and private medical clinics: Longitudinal study,2025-08
"Netherlands: Dutch supreme court on tax treaty timing issues, interpretation of ‘director’, and salary split",2025-08
"Do cynics lie to avoid exploitation, to exploit others, or not at all?: A registered report on the relationship between cynicism and dishonesty",2025-08
Determinants of rule-breaking in adolescence,2025-08
"Experience sampling in dementia: Feasibility, utility and methodological insights from a high-intensity smartphone-based study",2025-08
Pseudo-polynomial formulations for the bin packing problem with minimum color fragmentation,2025-08
Maintenance of lifestyle changes following lifestyle interventionsin breast cancer survivors: A systematic literature review,2025-08
Psychosociale zorg voor de patiënt met kanker,2025-08
Patient and physician perspectives on smartwatch-based out-of-hospital cardiac arrest detection,2025-08
"Honey, I shrunk the irrelevant effects!: Simple and flexible approximate Bayesian regularization",2025-08
Scientific publications that use promotional language in the abstract receive more citations and public attention,2025-08-01
Gender differences in experiences with interventions for smoking cessation and alcohol reduction: A qualitative systematic review,2025-08
The high impact of hurricanes on prices in low-income communities,2025-08
Staff retention: a tough challenge in (mental) health care: The opinion of the (mental) healthcare professional,2025-08
"Comment on García-Donato et al. (2025) ""Model uncertainty and missing data: An objective Bayesian perspective""",2025-08
Policy Instruments in International Wildlife Law: The legal framework for large carnivore conservation in southern Africa,2025-08
Steering digital transformation: An iterative landscape approach,2025-08
Tele-cognitive rehabilitation for adult lower-grade glioma: An interim prospective pilot feasibility study,2025-08
Algorithmically mediated judgment: an arendtian perspective on political subjectivity in social media,2025-08
Objectify and Commit: How Reasons Bring About Cultural Change and Progress,2025-08
Coexistence beyond disciplinary silos: Five dimensions of analysis for more convivial human-predator interactions,2025-08
'I do things that I don't really want to do …': Understanding the everyday lives of family carers of people with dementia,2025-08
Text as data in economic analysis,2025-08
When Social Networks Polarize: On the Number of Clusters in the Hegselmann-Krause Model,2025-07-31
Construct validity of the measurement tools PH42 and I.ROC12 to measure positive health in a general population,2025-07-31
Tax sustainability reporting and global value chains: A normative ethics approach,2025-07-31
“Did you hear that?”: Software-based spatial audio enhancements increase self-reported and physiological indices on auditory presence and affect in virtual reality,2025-07-31
Effectiveness of smart continence care for people with profound intellectual and multiple disabilities: Cluster randomized trial,2025-07-31
Speech without a speaker: Constitutional coverage for generative AI output?,2025-07-31
Eh cazzo! Adesso basta. Embodied and linguistic resources for managing anger in business meetings,2025-07-31
Integrating CRISP-DM and eXtreme Programming in Agile Data Science Projects,2025-07-31
Netherlands: (non-)deductibility of issuance costs for Dutch PE of French company,2025-07-29
"Inequality matters: The role of economic, social, cultural, and person capital in explaining inequalities in the accessibility and usability of digital health technologies",2025-07-28
AI-generated content and freedom of expression,2025-07-28
Prediction of cart abandonment using imbalanced clickstream data in online shopping,2025-07-28
Voordelen uit lucratief belang terecht tot row gerekend: Materiële aspecten,2025-07-28
Mixture multilevel SEM vs. multilevel SEM for comparing structural relations across groups in presence of measurement non-invariance,2025-07-28
Over de toelating van de terbeschikkingstelling van arbeidskrachten,2025-07-25
Posterior predictive checks for the detection of extreme response style,2025-07-25
Knelpunten en kansen in de aanpak van seksueel grensoverschrijdend gedrag op de werkvloer,2025-07-25
Discriminatoir proeftijdontslag?,2025-07-25
How Artists Use AI as a Responsive Material for Art Creation,2025-07-25
Kwijtscheldingsbijvangst,2025-07-24
Relationships between job characteristics and occupational well-being: Are they similar across levels of analysis?,2025-07-24
"Revisiting the structure of diagnostic and statistical manual of mental disorders, fifth edition, section II personality disorder criteria using individual participant data meta-analysis",2025-07-24
Opinie: Windenergie op de Noordzee is onze kans,2025-07-24
Principal component copulas for capital modelling and systemic risk,2025-07-23
Enhancing Federated Learning with SOA: An Approach to Tackle Non-IID Data Challenges,2025-07-23
A dynamic model to sustain the spark: How do network coordinators in Dutch healthcare networks maintain network commitment?,2025-07-22
"A brief critique of the pseudo-diagnosis ‘complex emotional needs’: commentary, Videler",2025-07-22
Changes in cognitive functioning and quality of life after relocation to a nursing home: a prospective longitudinal study of Swiss nursing home residents,2025-07-22
Human-nature relationships and religious views in Indonesia,2025-07-22
Juggling care and commerce: care and business logics in Dutch funeral homes,2025-07-20
"All identity content domains are equal, but some are more equal than others: An investigation of the adaptiveness of different identity content domains",2025-07-17
Crowding Out Effects of Opt-out Defaults: Evidence from Organ Donation Policies,2025-07-17
Potentiality: Power in interorganizational relationships,2025-07-17
Actualiteiten oudedagsverplichting,2025-07-16
AI-assisted Programming May Decrease the Productivity of Experienced Developers by Increasing Maintenance Burden,2025-07-16
Can a policy with an impossible aim be legitimate and necessary?: France’s “abolitionist” policy in M.A. and others v. France,2025-07-15
Financieel strafrecht: Kroniek ondernemingsstrafrecht (eerste helft 2025),2025-07-15
HvJ bevestigt vernietiging EU-besluit over Spaanse fiscale goodwillregeling,2025-07-15
High on the political agenda yet off researchers’ radar: Secondary movements of beneficiaries of international protection from Greece,2025-07-14
Relatives' perspectives on what works to reduce problematic alcohol use in older adults: A realist evaluation,2025-07-14
Art. 6:113 BW (nieuw): De acceptatieplicht van contant geld,2025-07-14
Measured but not induced perspective-taking predicts success in coalition Formation,2025-07-14
Practical Theology before the Issue of Conscience: First insights into a field of research,2025-07-13
"Fehlt da was?: Was erwarten sich Menschen vom Glauben, und was kann er bieten? Eine nüchterne Bestandsaufnahme von Religion und Kirche in säkularen Zeiten",2025-07-13
"The relationships between social internet use, social contact, and loneliness in older adults",2025-07-12
How real is virtual?: Comparing the experience of a theme park attraction with its virtual counterpart,2025-07-12
International trade in a polarized world - lessons from history (2): regime change as trade policy,2025-07-12
Laat waarnemend burgemeesters solliciteren in eigen gemeente,2025-07-11
"Sweden, sex work, screens: The criminalisation of online sex work and article 8 of the ECHR",2025-07-11
Van patiënt naar partner: Praktische tips voor het afstemmen van de bijdragen van patiëntvertegenwoordigers en de behoeften van onderzoekers,2025-07-11
Bescherming van de persoon in de Grondwet: Een voorstel tot modernisering,2025-07-11
Lessons from Pakistan’s judicial techno-solutionism,2025-07-10
Klimaat is verworden tot een achterhoedegevecht,2025-07-10
Engagements with Children's and Young Adult Literature,2025-07-10
Dynamic associations between daily events and state self-esteem during the student-to-teacher transition,2025-07-09
Israëls recht op zelfverdediging,2025-07-09
Cultivated meat and dairy as a game-changing technology in the agricultural and food transition in the EU: What role for law?,2025-07-08
De ‘CSDDD-Caremark’ combinatie en Nederlandse bestuurders,2025-07-08
Are regret and disappointment differentially associated with norm compliant and norm deviant failures?,2025-07-08
The (Im)Possibility of Measuring Interfaith Learning Outcomes,2025-07-08
The cybersecurity and AI nexus in the EU digital acquis,2025-07-06
An Analysis of Customizable Fuzzy Flow Capacity Pre-processing for Community Detection,2025-07-06
Natural Language Interpretability for ML-Based QoT Estimation via Large Language Models,2025-07-06
What works (or doesn't) in return to work after physical injury?: A qualitative study on the perspectives of trauma patients and health care professionals on barriers and facilitators in return to work,2025-07-05
Brokerage behavior and shared understanding in cross-sector partnerships: An integrative review,2025-07-05
Creation and competition in the metaverse,2025-07-04
Leven met wetenschap: Een tour d'horizon langs eigen ervaringen,2025-07-04
Talking about taxes,2025-07-04
"Vergrijzing is hanteerbaar, mits we ons erop blijven aanpassen",2025-07-04
Can early and adolescent (in)formal music training and parents enable multi-creative achievement across life periods?,2025-07-03
Is the DMA ready for agentic AI?,2025-07-03
Moral Exemplars and the Moral Community,2025-07-03
Mental health stigma as an underestimated obstacle to sustainable employment: A multi-stakeholder perspective,2025-07-02
Arbeidsrecht voor de overheid verklaard: Editie gemeente,2025-07-02
How negative affect moderates the effect of mindful parenting on child externalizing behavior: Frontal alpha asymmetry as environmental sensitivity factor,2025-07-02
Arbeidsrecht voor de overheid verklaard: Editie Rijk,2025-07-02
Verdragsinterpretatie in het Verenigd Koninkrijk: inzichten vanuit meerdere perspectieven,2025-07-02
Learning from data: Reusing electronic health record data for knowledge development in nursing homes,2025-07-02
"Determinants of COVID-19-related hospital and ICU admissions in the region Haaglanden, The Netherlands: A cross-sectional study",2025-07-02
Impact of the DEDICATED approach to optimizing palliative care for people with dementia: a multi-method study,2025-07-02
What it takes to tutor: A preregistered direct replication of the scaffolding experimental study by D. Wood et al. (1978),2025-07
Change in organizational structure influences perceived leadership in a Dutch radiotherapy center,2025-07
Prognostic value of a two-dimensional trauma-neglect model: Two-year course of the Dutch Friesland study cohort,2025-07
"Corrigendum to ""Bridging the care gap: patients' needs and experiences regarding shared decision-making in radiotherapy"" [Clin. Translat. Radiat. Oncol. (2025) 100897]",2025-07
The predictive value of participant subgroups in a temporary alcohol abstinence challenge: Compliance with abstinence and changes in drinking behaviour,2025-07
Testing for Multiple Change-Points in Macroeconometrics: an Empirical Guide and Recent Developments,2025-07
Manipulative matchmaking: A legal and ethical assessment of addictive AI design in dating apps,2025-07-01
Measuring investor attention using Google search,2025-07
More ways to Rome: The agglomeration and firm productivity relationship through a configurational lens,2025-07
Mind the gap: gender differences in household payment tasks,2025-07
Exposing Hidden Vulnerabilities: A privacy audit of algorithmic fairness,2025-07-01
The influence of team consensus and inclusive climate on junior auditors’ conformity and risk assessment sharing,2025-07
Labeling Issues through Semantic patterns in Open-source Agile practices,2025-07
Board effectiveness and internalization benefits: Theory and evidence from value creation in cross-border acquisitions,2025-07-01
Measure only what is measurable: Towards conversation requirements for evaluating task-oriented dialogue systems,2025-07-01
The nature and prevalence of anger and interpersonal conflicts in patients with functional neurological disorder,2025-07
Strategic defense production: Resource scaling from an organizational network perspective,2025-07
"Task-specific experience, tacit knowledge, and compensation contracts",2025-07
The Liability of Unintended Transformations in Organizational Networks. A Study in the Disruption of an Interorganizational Network in a Mountain Area in Northern Italy,2025-07
Aantekeningen maken met pen of laptop: Effecten van medium en wijze van toetsvoorbereiding op leerprestaties,2025-07
"Recent potential traumatic events and high PTSD-symptom levels are not associated with an increase in negative beliefs or expectations about oneself: A prospective, comparative, population-based study",2025-07-01
Measuring recovery using the individual recovery outcomes counter: A cross-sectional multi-center study on structural validity in Dutch mental health care,2025-07
Absolute protection of the mind?: On freedom of thought and beyond,2025-07
Psychopathic genes: A multi-level adaptive dynamic modelling approach,2025-07
Thinking about technology transfer beyond development,2025-07
Optimism: Malleability and potential for intervention; a reply to Sun,2025-07
A qualitative study on the feasibility and acceptability of a primary care intervention for fear of cancer recurrence.,2025-07
Antepenultimate rhyme in Spanish and Greek as a window to metrically weak positions,2025-07
Sleep quality and overall survival among cancer survivors in the Netherlands: A profiles registry study,2025-07
Network stability under limited foresight,2025-07
The Netherlands,2025-07-01
The moderating effects of atypicality on content performance in the online mass media industry,2025-07
MTM switching and role interference per membership: the roles of intra-and interpersonal experience,2025-07
Being engaged or depleted in the multiple team membership: The role of heterogeneity in experience,2025-07
It takes two flints to start a fire: A focus group study into PhD supervision for responsible research,2025-07
"The relationship between attending a lecture in-person, synchronously online or asynchronously online and student grade",2025-07
Effective faking of verbal deception detection with target‐aligned adversarial attacks,2025-07-01
Examining embedded lies through computational text analysis,2025-07-01
Video games as a psychological research environment,2025-07
"Now that I see it your way, I choose you: Visuo-spatial perspective-taking affects partner selection during coalition formation",2025-07
Profiles of mentalizing in individuals with antisocial behavior: comparing state- and trait-mentalizing,2025-07
"Exploring the mechanistic link between the oxytocinergic system and mindfulness training in adults with heightened stress: study protocol for a double-blind, randomized, placebo-controlled trial (MOX-MIND)",2025-07
"Psychopathy, moral emotions, and aggression: The moderating role of moral disengagement",2025-07
Bridging the last mile towards a European social citizenship: The case of the equality bodies and the European labour authority,2025-07
A predictor-corrector algorithm for semidefinite programming that uses the factor width cone,2025-07
"Microtargeting, voters’ unawareness, and democracy",2025-07
Failure modes in servitization: A process theory,2025-07
A scoping review: Understanding brain tumor patients' decisional needs and preferences,2025-07
Evaluating multidimensional extensions of the Elo rating systems for tracking ability in online learning environments,2025-07
"The impact of a school-based mindfulness-based intervention on body awareness, emotion regulation, and symptoms of depression, anxiety, and stress in adolescents.",2025-07
Using the experience sampling methodology to measure anhedonia and its correlates in mental health research: A systematic review,2025-07
The quadratic minimum spanning tree problem: Lower bounds via extended formulations,2025-07
Herhaald verzuim door psychische klachten,2025-07
De keerzijde van intra-EU arbeidsmobiliteit,2025-07-01
Families en criminaliteit: Een criminologische beschouwing,2025-07
Duurzaamheidsverplichtingen voor institutionele beleggers,2025-07-01
Boosting first-line mental health care for adolescents suffering from chronic conditions with mindfulness: Results from a randomized staggered within-subjects design,2025-07
What should a liberal economist (not) do?: Sen-Sugden debate on welfare economics,2025-07
De Tilburgse Methode.: Over een opleiding gespreksleider moreel beraad,2025-07
Negative cognitions after the death of a close person: Time-varying and time-invariant components and their associations with prolonged grief,2025-07
Decent old‐age incomes for all? A microdata analysis of poverty among older adults in the Netherlands,2025-07
Generative AI and empirical research methods in operations management,2025-07
"Minds, freedoms and rights: On neurorehabilitation in criminal justice",2025-07
Restructuring global supply chains: Navigating challenges of the COVID-19 pandemic and beyond,2025-07
Monetizing platforms: An empirical analysis of supply and demand responses to entry costs in two-sided markets,2025-07
De Verordening ESG-ratings (ESGR),2025-06-30
Position paper m.b.t. het wetsvoorstel maatwerkaanpak PAS-projecten,2025-06-30
Using Celebrity to Advance Equality,2025-06-30
From overeating to swapping parents: The gendering of emotion regulation in contemporary Dutch-language picturebooks,2025-06-30
Aligning Clinical Workflows and AI Integration: Digital Healthcare Reference Model in Dementia and Frailty Care,2025-06-30
Rust vs. C for Python Libraries: Evaluating Rust-Compatible Bindings Toolchains,2025-06-30
Negotiating digital visibility in Asia: Rethinking conceptual frameworks through (g)local communities and practices,2025-06-28
Epistemic (in)justice in self-monitoring platforms for mental health,2025-06-27
Porthos tussenuitspraak,2025-06-27
From snapshots to photographs: Lessons from a career in analytics,2025-06-27
Bevolkingsimplosie: een reëel perspectief?,2025-06-27
"Towards optimal support for people with mild intellectual disabilities and severe challenging behaviour: Unconditional, contextual and safe",2025-06-27
TILTing 2024 Special Issue,2025-06-27
Age patterns in dual-cycle identity processes and their associations with life satisfaction,2025-06-26
Een open-access boek publiceren,2025-06-26
Intermedios: Dentro y fuera del derecho global,2025-06-26
Prognostic predictions in psychosis: exploring the complementary role of machine learning models,2025-06-26
Beyond the ballot: How VBDO’s shareholder questions influence corporate sustainability,2025-06-26
Adversarial collaborations: all theories must be subject to critical evaluation,2025-06-26
Building safe and green: a comparative analysis of osh legislation in the Dutch and Spanish construction sectors and the role of collective representation,2025-06-25
"Good, bad, different or something else?: A scoping review of the convictions, conventions and developments around quality in qualitative research",2025-06-25
CO2-heffing past prima in Nederlands klimaatbeleid,2025-06-25
International trade in a polarized world - lessons from history (1): neutrality and triangular trade,2025-06-24
Werktijdverkorting,2025-06-23
Multi-version Machine Learning and Rejuvenation for Resilient Perception in Safety-critical Systems,2025-06-23
Simplified Chinese lexicon project: A lexical decision database with 8105 characters and 4864 pseudocharacters,2025-06-23
Metaforen die ons het bos in sturen,2025-06-23
Early detection and prevention of dementia: An AI-driven multimodal approach,2025-06-23
Health-related lifestyle communication in oncology: Exploring the experiences and preferences of cancer survivors,2025-06-22
The end does (not) justify the means: Mutual trust and fundamental rights safeguards after the ECJ’s Real Madrid judgment,2025-06-22
AI-enhanced nudging in public policy: Why to worry and how to respond,2025-06-21
Narrative agency and communion as predictors of trait and state self-esteem dynamics,2025-06-20
(T)it's alright?: Breast implant illness in women with breast implants,2025-06-20
The Laplacian matrix of weighted threshold graphs,2025-06-20
parent support of reading motivation in primary and secondary education: interaction effects with age and gender,2025-06-20
"Noot bij Rb, Den Haag, 22 januari 2025, AB 2025/176: (Greenpeace/Staat)",2025-06-20
De betrokken wetenschapper over een studie naar moslimdiscriminatie,2025-06-20
"Noot bij HR, 31 januari 2025, FED 2025/54: De Hoge Raad acht het buiten redelijke twijfel dat zijn uitleg van art. 11 lid 3 (vanaf 2019: lid 5) onderdeel b Wet OB 1968 in overeenstemming is met de mogelijkheid die art. 12 lid 2 tweede alinea Btw-richtlijn aan de lidstaten biedt",2025-06-19
Does the emotional burden of participating in trauma-related surveys discourage future participation?: A population-based study,2025-06-19
Actualisering Monetaire Milieuschade: Een Verkenning Naar de Welvaartsverliezen door Milieuvervuiling in Nederland in 2022,2025-06-19
Review of Lamb (2024): Multispecies Discourse Analysis: The Nexus of Discourse and Practice in Sea Turtle Tourism and Conservation,2025-06-19
Reward Choices: Experimental Evidence on Cognitive Task Performance,2025-06-18
The associations between identity and both risk and protective factors related to violent recidivism in adult forensic psychiatric patients,2025-06-17
Artificial constitutionalism?: Testing the boundaries of freedom of speech in the age of generative AI,2025-06-17
Anbi-eis bij grensoverschrijdende gift: Beperking vrij kapitaalverkeer?,2025-06-17
Doe niet alsof burgers de nieuwe burgemeester van Tilburg kunnen kiezen,2025-06-17
"Supporting sexual health: The perspectives of people with mild intellectual disabilities, relatives and support staff on sexual health, sex support and sex education",2025-06-17
